TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
504 864 240 -0.00266791 1
528 864 240 -0.000711854 1
552 864 240 0.00100617 1
576 864 240 0.00302089 1
600 864 240 0.00402752 1
624 864 240 0.000986245 1
648 864 240 -0.00396537 1
672 864 240 -0.00123368 1
696 864 240 0.00361752 1
720 864 240 0.00662619 1
744 864 240 0.00696944 1
768 864 240 0.00675972 1
792 864 240 0.00570488 1
816 864 240 0.00408013 1
840 864 240 0 0
864 864 240 0 0
888 864 240 0 0
912 864 240 0 0
936 864 240 0 0
960 864 240 0 0
984 864 240 0 0
0 888 240 0 0
24 888 240 0 0
48 888 240 0 0
72 888 240 0 0
96 888 240 0 0
120 888 240 0 0
144 888 240 0 0
168 888 240 0 0
192 888 240 -0.00726959 1
216 888 240 -0.00352064 1
240 888 240 -0.00164703 1
264 888 240 -0.00163241 1
288 888 240 -0.0021733 1
312 888 240 -0.00167537 1
336 888 240 -0.000994381 1
360 888 240 -0.000634583 1
384 888 240 -0.0012752 1
408 888 240 -0.00169517 1
432 888 240 -0.0010303 1
456 888 240 -0.00255023 1
480 888 240 -0.00327945 1
504 888 240 -0.00103389 1
528 888 240 0.000348232 1
552 888 240 0.00141174 1
576 888 240 0.00236857 1
600 888 240 0.0027025 1
624 888 240 -0.00126288 1
648 888 240 -0.00531871 1
672 888 240 -0.00146413 1
696 888 240 0.00402317 1
720 888 240 0.00679963 1
744 888 240 0.0073786 1
768 888 240 0.00729201 1
792 888 240 0 0
816 888 240 0 0
840 888 240 0 0
864 888 240 0 0
888 888 240 0 0
912 888 240 0 0
936 888 240 0 0
960 888 240 0 0
984 888 240 0 0
0 912 240 0 0
24 912 240 0 0
48 912 240 0 0
72 912 240 0 0
96 912 240 0 0
120 912 240 0 0
144 912 240 0 0
168 912 240 0 0
192 912 240 0 0
216 912 240 -0.00546408 1
240 912 240 -0.00456412 1
264 912 240 -0.00475908 1
288 912 240 -0.00337618 1
312 912 240 -0.00109857 1
336 912 240 0.000135586 1
360 912 240 0.000803587 1
384 912 240 0.00056025 1
408 912 240 5.0035e-05 1
432 912 240 -0.00030593 1
456 912 240 -0.00142715 1
480 912 240 -0.00161246 1
504 912 240 -0.000282774 1
528 912 240 0.00080767 1
552 912 240 0.00207394 1
576 912 240 0.00253395 1
600 912 240 0.00220822 1
624 912 240 0.000276736 1
648 912 240 -0.00150925 1
672 912 240 -4.04331e-05 1
696 912 240 0.0039257 1
720 912 240 0.00724801 1
744 912 240 0.0077564 1
768 912 240 0 0
792 912 240 0 0
816 912 240 0 0
840 912 240 0 0
864 912 240 0 0
888 912 240 0 0
912 912 240 0 0
936 912 240 0 0
960 912 240 0 0
984 912 240 0 0
0 936 240 0 0
24 936 240 0 0
48 936 240 0 0
72 936 240 0 0
96 936 240 0 0
120 936 240 0 0
144 936 240 0 0
168 936 240 0 0
192 936 240 0 0
216 936 240 0 0
240 936 240 0 0
264 936 240 -0.00816921 1
288 936 240 -0.00561804 1
312 936 240 -0.002304 1
336 936 240 0.000157569 1
360 936 240 0.0016803 1
384 936 240 0.00114248 1
408 936 240 0.000324084 1
432 936 240 -0.000657571 1
456 936 240 -0.00148448 1
480 936 240 -0.00103705 1
504 936 240 -0.00104483 1
528 936 240 0.000189053 1
552 936 240 0.00213443 1
576 936 240 0.00343494 1
600 936 240 0.00495503 1
624 936 240 0.00492652 1
648 936 240 0.00405444 1
672 936 240 0.00318045 1
696 936 240 0.00473351 1
720 936 240 0 0
744 936 240 0 0
768 936 240 0 0
792 936 240 0 0
816 936 240 0 0
840 936 240 0 0
864 936 240 0 0
888 936 240 0 0
912 936 240 0 0
936 936 240 0 0
960 936 240 0 0
984 936 240 0 0
0 960 240 0 0
24 960 240 0 0
48 960 240 0 0
72 960 240 0 0
96 960 240 0 0
120 960 240 0 0
144 960 240 0 0
168 960 240 0 0
192 960 240 0 0
216 960 240 0 0
240 960 240 0 0
264 960 240 0 0
288 960 240 0 0
312 960 240 -0.00311842 1
336 960 240 0.000808499 1
360 960 240 0.00342695 1
384 960 240 0.000655437 1
408 960 240 -0.00117901 1
432 960 240 -0.00126227 1
456 960 240 -0.000858076 1
480 960 240 -0.000317919 1
504 960 240 -0.00258371 1
528 960 240 -0.00274355 1
552 960 240 -0.000413063 1
576 960 240 0.00286679 1
600 960 240 0.00644495 1
624 960 240 0.00773331 1
648 960 240 0.00688512 1
672 960 240 0 0
696 960 240 0 0
720 960 240 0 0
744 960 240 0 0
768 960 240 0 0
792 960 240 0 0
816 960 240 0 0
840 960 240 0 0
864 960 240 0 0
888 960 240 0 0
912 960 240 0 0
936 960 240 0 0
960 960 240 0 0
984 960 240 0 0
0 984 240 0 0
24 984 240 0 0
48 984 240 0 0
72 984 240 0 0
96 984 240 0 0
120 984 240 0 0
144 984 240 0 0
168 984 240 0 0
192 984 240 0 0
216 984 240 0 0
240 984 240 0 0
264 984 240 0 0
288 984 240 0 0
312 984 240 0 0
336 984 240 0 0
360 984 240 0 0
384 984 240 0 0
408 984 240 0.000308699 1
432 984 240 0.00174044 1
456 984 240 0.00320463 1
480 984 240 0.00224421 1
504 984 240 -0.00339667 1
528 984 240 -0.00573997 1
552 984 240 -0.000670329 1
576 984 240 0 0
600 984 240 0 0
624 984 240 0 0
648 984 240 0 0
672 984 240 0 0
696 984 240 0 0
720 984 240 0 0
744 984 240 0 0
768 984 240 0 0
792 984 240 0 0
816 984 240 0 0
840 984 240 0 0
864 984 240 0 0
888 984 240 0 0
912 984 240 0 0
936 984 240 0 0
960 984 240 0 0
984 984 240 0 0
0 1008 240 0 0
24 1008 240 0 0
48 1008 240 0 0
72 1008 240 0 0
96 1008 240 0 0
120 1008 240 0 0
144 1008 240 0 0
168 1008 240 0 0
192 1008 240 0 0
216 1008 240 0 0
240 1008 240 0 0
264 1008 240 0 0
288 1008 240 0 0
312 1008 240 0 0
336 1008 240 0 0
360 1008 240 0 0
384 1008 240 0 0
408 1008 240 0 0
432 1008 240 0 0
456 1008 240 0 0
480 1008 240 0 0
504 1008 240 0 0
528 1008 240 0 0
552 1008 240 0 0
576 1008 240 0 0
600 1008 240 0 0
624 1008 240 0 0
648 1008 240 0 0
672 1008 240 0 0
696 1008 240 0 0
720 1008 240 0 0
744 1008 240 0 0
768 1008 240 0 0
792 1008 240 0 0
816 1008 240 0 0
840 1008 240 0 0
864 1008 240 0 0
888 1008 240 0 0
912 1008 240 0 0
936 1008 240 0 0
960 1008 240 0 0
984 1008 240 0 0
0 0 264 0 0
24 0 264 0 0
48 0 264 0 0
72 0 264 0 0
96 0 264 0 0
120 0 264 0 0
144 0 264 0 0
168 0 264 0 0
192 0 264 0 0
216 0 264 0 0
240 0 264 0 0
264 0 264 0 0
288 0 264 0 0
312 0 264 0 0
336 0 264 0 0
360 0 264 0 0
384 0 264 0 0
408 0 264 0 0
432 0 264 0 0
456 0 264 0 0
480 0 264 0 0
504 0 264 0 0
528 0 264 0 0
552 0 264 0 0
576 0 264 0 0
600 0 264 0 0
624 0 264 0 0
648 0 264 0 0
672 0 264 0 0
696 0 264 0 0
720 0 264 0 0
744 0 264 0 0
768 0 264 0 0
792 0 264 0 0
816 0 264 0 0
840 0 264 0 0
864 0 264 0 0
888 0 264 0 0
912 0 264 0 0
936 0 264 0 0
960 0 264 0 0
984 0 264 0 0
0 24 264 0 0
24 24 264 0 0
48 24 264 0 0
72 24 264 0 0
96 24 264 0 0
120 24 264 0 0
144 24 264 0 0
168 24 264 0 0
192 24 264 0 0
216 24 264 0 0
240 24 264 0 0
264 24 264 0 0
288 24 264 0 0
312 24 264 0 0
336 24 264 0 0
360 24 264 -0.0603819 1
384 24 264 -0.000297044 1
408 24 264 0.0898815 1
432 24 264 0.0639645 1
456 24 264 0.0128573 1
480 24 264 0.0011918 1
504 24 264 -0.000499025 1
528 24 264 -0.000618147 1
552 24 264 -0.00038328 1
576 24 264 0.0042524 1
600 24 264 0.00904035 1
624 24 264 0.00180495 1
648 24 264 0 0
672 24 264 0 0
696 24 264 0 0
720 24 264 0 0
744 24 264 0 0
768 24 264 0 0
792 24 264 0 0
816 24 264 0 0
840 24 264 0 0
864 24 264 0 0
888 24 264 0 0
912 24 264 0 0
936 24 264 0 0
960 24 264 0 0
984 24 264 0 0
0 48 264 0 0
24 48 264 0 0
48 48 264 0 0
72 48 264 0 0
96 48 264 0 0
120 48 264 0 0
144 48 264 0 0
168 48 264 0 0
192 48 264 0 0
216 48 264 0 0
240 48 264 0 0
264 48 264 0 0
288 48 264 0.120515 1
312 48 264 0.03515 1
336 48 264 -0.00299437 1
360 48 264 -0.0125099 1
384 48 264 0.00147656 1
408 48 264 0.0225962 1
432 48 264 0.0165035 1
456 48 264 0.0039884 1
480 48 264 0.000549276 1
504 48 264 -0.000114511 1
528 48 264 0.000139864 1
552 48 264 0.000504451 1
576 48 264 0.00190664 1
600 48 264 0.00229032 1
624 48 264 -0.00137871 1
648 48 264 -0.00232513 1
672 48 264 -0.0014829 1
696 48 264 -0.000329138 1
720 48 264 0 0
744 48 264 0 0
768 48 264 0 0
792 48 264 0 0
816 48 264 0 0
840 48 264 0 0
864 48 264 0 0
888 48 264 0 0
912 48 264 0 0
936 48 264 0 0
960 48 264 0 0
984 48 264 0 0
0 72 264 0 0
24 72 264 0 0
48 72 264 0 0
72 72 264 0 0
96 72 264 0 0
120 72 264 0 0
144 72 264 0 0
168 72 264 0 0
192 72 264 0 0
216 72 264 0 0
240 72 264 0 0
264 72 264 0.0137048 1
288 72 264 0.00886864 1
312 72 264 0.00377912 1
336 72 264 0.000464073 1
360 72 264 0.00129955 1
384 72 264 0.00157161 1
408 72 264 0.00152049 1
432 72 264 0.00166242 1
456 72 264 0.00113602 1
480 72 264 0.000546428 1
504 72 264 0.000255626 1
528 72 264 0.000675017 1
552 72 264 0.000675572 1
576 72 264 -0.000364364 1
600 72 264 -0.000933539 1
624 72 264 -0.000828262 1
648 72 264 -0.000920331 1
672 72 264 -0.00133344 1
696 72 264 -0.00050247 1
720 72 264 0.0011783 1
744 72 264 0 0
768 72 264 0 0
792 72 264 0 0
816 72 264 0 0
840 72 264 0 0
864 72 264 0 0
888 72 264 0 0
912 72 264 0 0
936 72 264 0 0
960 72 264 0 0
984 72 264 0 0
0 96 264 0 0
24 96 264 0 0
48 96 264 0 0
72 96 264 0 0
96 96 264 0 0
120 96 264 0 0
144 96 264 0 0
168 96 264 0 0
192 96 264 0 0
216 96 264 0.00677025 1
240 96 264 0.0097903 1
264 96 264 0.00154682 1
288 96 264 -0.000636369 1
312 96 264 -0.000144204 1
336 96 264 0.000601045 1
360 96 264 0.00150541 1
384 96 264 0.00162199 1
408 96 264 0.00112845 1
432 96 264 0.000825488 1
456 96 264 0.000433761 1
480 96 264 0.00102875 1
504 96 264 0.00155382 1
528 96 264 0.00159322 1
552 96 264 0.000967011 1
576 96 264 -0.00124226 1
600 96 264 -0.0023522 1
624 96 264 -0.00112995 1
648 96 264 -0.000657647 1
672 96 264 -0.00231924 1
696 96 264 -0.00149698 1
720 96 264 0.000680767 1
744 96 264 0.00178578 1
768 96 264 0.00130489 1
792 96 264 0 0
816 96 264 0 0
840 96 264 0 0
864 96 264 0 0
888 96 264 0 0
912 96 264 0 0
936 96 264 0 0
960 96 264 0 0
984 96 264 0 0
0 120 264 0 0
24 120 264 0 0
48 120 264 0 0
72 120 264 0 0
96 120 264 0 0
120 120 264 0 0
144 120 264 0 0
168 120 264 0 0
192 120 264 -0.0233816 1
216 120 264 -0.00563942 1
240 120 264 0.00017248 1
264 120 264 -0.000379028 1
288 120 264 -0.000293512 1
312 120 264 -2.14647e-05 1
336 120 264 0.000573601 1
360 120 264 0.00134535 1
384 120 264 0.00149359 1
408 120 264 0.000775446 1
432 120 264 -0.000312456 1
456 120 264 -0.00078186 1
480 120 264 0.000904949 1
504 120 264 0.00274683 1
528 120 264 0.00154813 1
552 120 264 -4.39751e-05 1
576 120 264 -0.000997515 1
600 120 264 -0.0015654 1
624 120 264 -0.000886475 1
648 120 264 0.00012881 1
672 120 264 -0.00114884 1
696 120 264 -0.00051028 1
720 120 264 0.000695566 1
744 120 264 0.000995978 1
768 120 264 0.00096701 1
792 120 264 0.00136807 1
816 120 264 0 0
840 120 264 0 0
864 120 264 0 0
888 120 264 0 0
912 120 264 0 0
936 120 264 0 0
960 120 264 0 0
984 120 264 0 0
0 144 264 0 0
24 144 264 0 0
48 144 264 0 0
72 144 264 0 0
96 144 264 0 0
120 144 264 0 0
144 144 264 0 0
168 144 264 0.0867417 1
192 144 264 0.00929701 1
216 144 264 -0.00203483 1
240 144 264 0.000950762 1
264 144 264 0.00100185 1
288 144 264 0.00102546 1
312 144 264 0.00091443 1
336 144 264 0.000688629 1
360 144 264 0.00118894 1
384 144 264 0.00118786 1
408 144 264 0.000386249 1
432 144 264 -0.000491943 1
456 144 264 -0.000354946 1
480 144 264 0.00157098 1
504 144 264 0.00297941 1
528 144 264 0.000965557 1
552 144 264 -0.000836718 1
576 144 264 -0.000515132 1
600 144 264 4.26692e-05 1
624 144 264 0.000456723 1
648 144 264 0.00107752 1
672 144 264 0.0011077 1
696 144 264 0.00115844 1
720 144 264 0.000921107 1
744 144 264 0.000516077 1
768 144 264 0.000517121 1
792 144 264 0.000848755 1
816 144 264 0.00149375 1
840 144 264 0 0
864 144 264 0 0
888 144 264 0 0
912 144 264 0 0
936 144 264 0 0
960 144 264 0 0
984 144 264 0 0
0 168 264 0 0
24 168 264 0 0
48 168 264 0 0
72 168 264 0 0
96 168 264 0 0
120 168 264 0 0
144 168 264 0.0773524 1
168 168 264 0.0331487 1
192 168 264 0.00526322 1
216 168 264 4.86739e-05 1
240 168 264 0.000670793 1
264 168 264 0.0013564 1
288 168 264 0.00293456 1
312 168 264 0.00304422 1
336 168 264 0.00105219 1
360 168 264 0.00129716 1
384 168 264 0.00165993 1
408 168 264 0.000518309 1
432 168 264 0.000406817 1
456 168 264 0.00143112 1
480 168 264 0.00265009 1
504 168 264 0.00248467 1
528 168 264 0.000556996 1
552 168 264 -0.000722307 1
576 168 264 -0.000297005 1
600 168 264 0.000517129 1
624 168 264 0.00135396 1
648 168 264 0.00216041 1
672 168 264 0.00260899 1
696 168 264 0.00208157 1
720 168 264 0.00132532 1
744 168 264 0.00107167 1
768 168 264 0.00105057 1
792 168 264 0.000938364 1
816 168 264 0.00174078 1
840 168 264 0.00283657 1
864 168 264 0 0
888 168 264 0 0
912 168 264 0 0
936 168 264 0 0
960 168 264 0 0
984 168 264 0 0
0 192 264 0 0
24 192 264 0 0
48 192 264 0 0
72 192 264 0 0
96 192 264 0 0
120 192 264 0.0101946 1
144 192 264 0.0169905 1
168 192 264 0.00530791 1
192 192 264 0.000700507 1
216 192 264 0.000210158 1
240 192 264 0.000423955 1
264 192 264 0.000953163 1
288 192 264 0.00263849 1
312 192 264 0.0024439 1
336 192 264 -6.64736e-05 1
360 192 264 0.000330828 1
384 192 264 0.00236817 1
408 192 264 0.00347182 1
432 192 264 0.00382962 1
456 192 264 0.00363785 1
480 192 264 0.00336778 1
504 192 264 0.00303281 1
528 192 264 0.0017921 1
552 192 264 0.000369771 1
576 192 264 0.000397078 1
600 192 264 0.00106925 1
624 192 264 0.00212915 1
648 192 264 0.0030485 1
672 192 264 0.00301125 1
696 192 264 0.0020894 1
720 192 264 0.00175113 1
744 192 264 0.00190633 1
768 192 264 0.00178069 1
792 192 264 0.00135413 1
816 192 264 0.00204977 1
840 192 264 0.00294979 1
864 192 264 0.00325534 1
888 192 264 0 0
912 192 264 0 0
936 192 264 0 0
960 192 264 0 0
984 192 264 0 0
0 216 264 0 0
24 216 264 0 0
48 216 264 0 0
72 216 264 0 0
96 216 264 -0.0143168 1
120 216 264 -0.00122037 1
144 216 264 0.00155918 1
168 216 264 0.00103065 1
192 216 264 0.000234089 1
216 216 264 -0.000124178 1
240 216 264 0.000193729 1
264 216 264 0.000286513 1
288 216 264 0.000759068 1
312 216 264 0.000971043 1
336 216 264 0.000164613 1
360 216 264 0.000166212 1
384 216 264 0.00251671 1
408 216 264 0.00541728 1
432 216 264 0.00575747 1
456 216 264 0.0042416 1
480 216 264 0.00353854 1
504 216 264 0.00342426 1
528 216 264 0.00265684 1
552 216 264 0.00158148 1
576 216 264 0.00124898 1
600 216 264 0.00149804 1
624 216 264 0.00204741 1
648 216 264 0.00266896 1
672 216 264 0.00306207 1
696 216 264 0.00256694 1
720 216 264 0.00233861 1
744 216 264 0.00209562 1
768 216 264 0.00160884 1
792 216 264 0.0013423 1
816 216 264 0.00205901 1
840 216 264 0.00283819 1
864 216 264 0.0030463 1
888 216 264 0.00306348 1
912 216 264 0 0
936 216 264 0 0
960 216 264 0 0
984 216 264 0 0
0 240 264 0 0
24 240 264 0 0
48 240 264 0 0
72 240 264 -0.060403 1
96 240 264 -0.01826 1
120 240 264 -0.000395153 1
144 240 264 0.00114074 1
168 240 264 0.000543646 1
192 240 264 -0.000326035 1
216 240 264 -0.000443273 1
240 240 264 0.000177858 1
264 240 264 6.79516e-05 1
288 240 264 -0.000579876 1
312 240 264 -0.00107308 1
336 240 264 -0.00042046 1
360 240 264 0.000589181 1
384 240 264 0.00226574 1
408 240 264 0.00396944 1
432 240 264 0.00359883 1
456 240 264 0.00259467 1
480 240 264 0.00282631 1
504 240 264 0.00256562 1
528 240 264 0.00163905 1
552 240 264 0.000995078 1
576 240 264 0.000850238 1
600 240 264 0.00135326 1
624 240 264 0.00186577 1
648 240 264 0.00225303 1
672 240 264 0.00268052 1
696 240 264 0.00281245 1
720 240 264 0.00280449 1
744 240 264 0.00256701 1
768 240 264 0.00204888 1
792 240 264 0.00164148 1
816 240 264 0.00215554 1
840 240 264 0.0023221 1
864 240 264 0.00204266 1
888 240 264 0.0023731 1
912 240 264 0.0025025 1
936 240 264 0 0
960 240 264 0 0
984 240 264 0 0
0 264 264 0 0
24 264 264 0 0
48 264 264 0 0
72 264 264 -0.0246862 1
96 264 264 -0.00693459 1
120 264 264 0.000399636 1
144 264 264 0.000949238 1
168 264 264 0.000293516 1
192 264 264 -0.000271147 1
216 264 264 -2.78843e-05 1
240 264 264 0.000872285 1
264 264 264 0.000699235 1
288 264 264 -0.000443269 1
312 264 264 -0.0016668 1
336 264 264 -0.00105027 1
360 264 264 0.000520381 1
384 264 264 0.00162638 1
408 264 264 0.00213343 1
432 264 264 0.0017131 1
456 264 264 0.00169961 1
480 264 264 0.00229757 1
504 264 264 0.00194893 1
528 264 264 0.000954915 1
552 264 264 0.000263997 1
576 264 264 0.000301484 1
600 264 264 0.00119162 1
624 264 264 0.00246177 1
648 264 264 0.00275207 1
672 264 264 0.00214318 1
696 264 264 0.00212039 1
720 264 264 0.00241911 1
744 264 264 0.00264359 1
768 264 264 0.0025131 1
792 264 264 0.0018074 1
816 264 264 0.00168851 1
840 264 264 0.00146701 1
864 264 264 0.00103923 1
888 264 264 0.00115561 1
912 264 264 0.000775172 1
936 264 264 0 0
960 264 264 0 0
984 264 264 0 0
0 288 264 0 0
24 288 264 0 0
48 288 264 -0.0549478 1
72 288 264 -0.0140154 1
96 288 264 -0.00126274 1
120 288 264 0.000359381 1
144 288 264 0.00102229 1
168 288 264 0.00094681 1
192 288 264 0.000858009 1
216 288 264 0.00102423 1
240 288 264 0.00141923 1
264 288 264 0.00136813 1
288 288 264 0.000663431 1
312 288 264 -7.61953e-06 1
336 288 264 0.000295035 1
360 288 264 0.000816049 1
384 288 264 0.00101926 1
408 288 264 0.00129039 1
432 288 264 0.00152287 1
456 288 264 0.00219962 1
480 288 264 0.00285272 1
504 288 264 0.0024443 1
528 288 264 0.0013623 1
552 288 264 0.000471603 1
576 288 264 0.000483326 1
600 288 264 0.00115618 1
624 288 264 0.00220781 1
648 288 264 0.0024064 1
672 288 264 0.00165787 1
696 288 264 0.001414 1
720 288 264 0.00176434 1
744 288 264 0.00209181 1
768 288 264 0.00217853 1
792 288 264 0.00173919 1
816 288 264 0.00133516 1
840 288 264 0.00107512 1
864 288 264 0.000497725 1
888 288 264 -3.43143e-05 1
912 288 264 -0.000555573 1
936 288 264 -0.00085314 1
960 288 264 0 0
984 288 264 0 0
0 312 264 0 0
24 312 264 0 0
48 312 264 -0.00996418 1
72 312 264 -0.00285539 1
96 312 264 0.000661701 1
120 312 264 0.0010042 1
144 312 264 0.00137269 1
168 312 264 0.00137419 1
192 312 264 0.00110606 1
216 312 264 0.000612822 1
240 312 264 0.000380979 1
264 312 264 0.000656748 1
288 312 264 0.000918069 1
312 312 264 0.00138342 1
336 312 264 0.00159231 1
360 312 264 0.00139734 1
384 312 264 0.00112721 1
408 312 264 0.00167271 1
432 312 264 0.00246037 1
456 312 264 0.00289588 1
480 312 264 0.00267529 1
504 312 264 0.00261358 1
528 312 264 0.00213388 1
552 312 264 0.00145259 1
576 312 264 0.00123752 1
600 312 264 0.00136781 1
624 312 264 0.00169045 1
648 312 264 0.00120419 1
672 312 264 0.000444518 1
696 312 264 0.000682736 1
720 312 264 0.0016545 1
744 312 264 0.00200384 1
768 312 264 0.00199412 1
792 312 264 0.00166844 1
816 312 264 0.00126376 1
840 312 264 0.00104903 1
864 312 264 0.000256422 1
888 312 264 -0.000359313 1
912 312 264 -0.000227503 1
936 312 264 0.000192354 1
960 312 264 0 0
984 312 264 0 0
0 336 264 0 0
24 336 264 -0.0129013 1
48 336 264 -0.00182351 1
72 336 264 0.00136348 1
96 336 264 0.00188857 1
120 336 264 0.00138478 1
144 336 264 0.00136455 1
168 336 264 0.00135092 1
192 336 264 0.00073901 1
216 336 264 -6.63065e-05 1
240 336 264 -0.000838096 1
264 336 264 -0.00140392 1
288 336 264 -0.000355834 1
312 336 264 0.00176989 1
336 336 264 0.00226551 1
360 336 264 0.00185048 1
384 336 264 0.00143323 1
408 336 264 0.00190816 1
432 336 264 0.00322887 1
456 336 264 0.00400474 1
480 336 264 0.00241191 1
504 336 264 0.00234919 1
528 336 264 0.00251788 1
552 336 264 0.00218114 1
576 336 264 0.00179522 1
600 336 264 0.00167903 1
624 336 264 0.00180914 1
648 336 264 0.00119666 1
672 336 264 -2.6645e-05 1
696 336 264 1.76302e-05 1
720 336 264 0.00168388 1
744 336 264 0.00259781 1
768 336 264 0.00213142 1
792 336 264 0.00130854 1
816 336 264 0.000980842 1
840 336 264 0.00115797 1
864 336 264 0.000683875 1
888 336 264 0.000196432 1
912 336 264 0.000449508 1
936 336 264 0.000933676 1
960 336 264 0 0
984 336 264 0 0
0 360 264 0 0
24 360 264 0.023329 1
48 360 264 0.00493585 1
72 360 264 0.00136071 1
96 360 264 0.00150638 1
120 360 264 0.00061324 1
144 360 264 0.000524821 1
168 360 264 0.00111967 1
192 360 264 0.000962477 1
216 360 264 0.000525077 1
240 360 264 -0.000118032 1
264 360 264 -0.00159034 1
288 360 264 -0.00141905 1
312 360 264 0.000995958 1
336 360 264 0.00196665 1
360 360 264 0.00189528 1
384 360 264 0.00138327 1
408 360 264 0.00159274 1
432 360 264 0.00322484 1
456 360 264 0.00510596 1
480 360 264 0.00437787 1
504 360 264 0.00310111 1
528 360 264 0.0025773 1
552 360 264 0.00213512 1
576 360 264 0.0018075 1
600 360 264 0.0019122 1
624 360 264 0.00214382 1
648 360 264 0.00199413 1
672 360 264 0.000940097 1
696 360 264 0.00102679 1
720 360 264 0.00172094 1
744 360 264 0.00216767 1
768 360 264 0.00154178 1
792 360 264 0.000737675 1
816 360 264 0.000464074 1
840 360 264 0.000837628 1
864 360 264 0.000989517 1
888 360 264 0.000729076 1
912 360 264 0.000628652 1
936 360 264 0.00111954 1
960 360 264 0.00191502 1
984 360 264 0 0
0 384 264 0 0
24 384 264 0.0886545 1
48 384 264 0.021654 1
72 384 264 0.00113076 1
96 384 264 0.000749143 1
120 384 264 -1.1677e-05 1
144 384 264 7.08966e-05 1
168 384 264 0.001093 1
192 384 264 0.00176949 1
216 384 264 0.00186723 1
240 384 264 0.001663 1
264 384 264 0.000362674 1
288 384 264 -0.000734182 1
312 384 264 0.000405858 1
336 384 264 0.00152533 1
360 384 264 0.00160448 1
384 384 264 0.000980601 1
408 384 264 0.00117361 1
432 384 264 0.00222625 1
456 384 264 0.00380841 1
480 384 264 0.0035727 1
504 384 264 0.00237666 1
528 384 264 0.00181848 1
552 384 264 0.00151235 1
576 384 264 0.00151271 1
600 384 264 0.00152851 1
624 384 264 0.00143726 1
648 384 264 0.00138477 1
672 384 264 0.00114327 1
696 384 264 0.00138889 1
720 384 264 0.00100746 1
